CustomerID,FullName,Contact_Info,Address,Signup_Date,Membership_Level,Order_History,Social_Media,Birthdate,Preferences,Last_Purchase,Notes
CUST-07709,Julie Tucker,brittany63@example.org,"668 Corey Crossing Suite 991, Lake Michael, WI, 78598",02/21/2025,Platinum (Pending),Order#1000:2023-11-28:$878.33;Order#1001:2021-09-26:$441.47;Order#1002:2023-12-29:$938.90;Order#1003:2022-05-13:$635.69;Order#1004:2021-04-28:$939.67,@stephanie35 (Instagram),12-10-1941,Low-Sodium,03/01/2025,
CUST-07710,Jason Smith,cartersean@example.net,"86048 Fitzgerald Square, Washingtonborough, CA, 96891",30/01/21,Silver (Pending),Order#1000:2022-08-28:$133.90,myersjessica (LinkedIn),27/01/1936,,2025-02-08 06:05:59,Referred by friend
CUST-07711,Derek Cooper,375.665.6662,"3254 Kimberly Crest, Butlerview, KY, 84902",16/08/24,Platinum (Pending),Order#1000:2025-03-14:$287.57;Order#1001:2025-01-16:$521.15;Order#1002:2021-02-04:$158.15;Order#1003:2021-12-05:$351.44;Order#1004:2022-09-29:$892.63,@justin11 (Twitter),11-06-1964,Non-GMO,27/02/2025,
CUST-07712,Destiny Johnson,(837)925-2611x72837 | laurenwilkerson@example.net,"15651 Snyder Avenue, Aprilborough, PW, 92459",11/03/23,Silver (Pending),Order#1000:2020-03-01:$713.44;Order#1001:2023-06-16:$836.63;Order#1002:2022-09-13:$559.38,@cgoodman (Twitter),08-22-2006,"Low-Sodium, Organic, Dairy-Free",28/01/2025,Prefers email
CUST-07713,Selena Chandler,992-808-9429,"8562 Scott Mountains, New Judy, KS, 15085",11/13/2021,Bronze (Expired),Order#1000:2021-09-11:$769.63;Order#1001:2023-03-15:$307.65;Order#1002:2024-01-09:$970.54;Order#1003:2020-06-23:$123.12,misty81 (LinkedIn),1937-06-15,"Non-GMO, Vegetarian, Gluten-Free",2025-03-02,
CUST-07714,Veronica Mays,qramirez@example.com,"4321 Mueller Inlet Apt. 502, West Sethborough, MA, 18562",12/01/2024,Silver (Expired),Order#1000:2021-03-17:$267.57;Order#1001:2023-04-23:$456.15;Order#1002:2020-12-02:$580.71;Order#1003:2020-08-20:$508.50;Order#1004:2022-09-16:$856.66,@hubbardnicole (Twitter),1938-08-27,Pescatarian,2025-02-27 05:10:39,Prefers email
CUST-07715,Michael Burgess,439-794-1669,"96726 Rebecca Circle Suite 793, North Bettyland, SC, 83296",13/09/22,Platinum (Active),Order#1000:2024-05-06:$855.00;Order#1001:2024-09-29:$841.93;Order#1002:2022-07-13:$829.04,narias (Instagram),02-23-1958,"Non-GMO, Vegan",2025-01-16 19:34:44,Referred by friend
CUST-07716,Justin Dennis,dominiquesmith@example.com,"0454 Thomas Gateway Apt. 138, Austinville, IN, 03224",06-Jan-2021,Silver (Pending),Order#1000:2024-04-22:$49.06;Order#1001:2024-11-06:$382.14;Order#1002:2024-10-23:$35.39;Order#1003:2022-01-21:$235.59,rachelboyd (LinkedIn),1976-07-15,,2025-02-05 23:29:22,Referred by friend
CUST-07717,Kevin Dennis,ghiggins@example.com,"795 Lindsay Creek, Jonesfort, TN, 55316",05/07/2022,Bronze (Pending),Order#1000:2021-09-06:$603.12,evelynguerrero (LinkedIn),06/10/1981,"Vegan, Low-Sodium",23/03/2025,Prefers email
CUST-07718,Monica Pena,emilypotter@example.org,"379 Bautista Lakes, West Deniseton, SC, 68565","October 06, 2022",Gold (Pending),Order#1000:2020-09-15:$369.71,@huntcarrie (Facebook),14/08/1986,Non-GMO,01/03/2025,VIP customer
CUST-07719,Michael Mendez,959.583.8443x90636 | rcarter@example.com,"15515 Hogan Manors, Port Sheila, WA, 10468",06/12/24,Bronze (Active),Order#1000:2022-02-13:$682.40,davidgutierrez (Facebook),07-07-1983,"Vegan, Halal",20/01/2025,
CUST-07720,Brandon Edwards,richardsdavid@example.net,"591 Timothy Drive Apt. 862, Elizabethberg, AK, 87494",24-Oct-2022,Silver (Expired),Order#1000:2022-05-13:$634.44;Order#1001:2021-08-12:$806.89,deborahgray (Facebook),1939-03-20,Vegetarian,2025-02-01 02:56:07,VIP customer
CUST-07721,Anna Fernandez,351.584.4780,"62999 Richard Grove, South Jennifer, HN, 08004",04/19/2022,Silver (Expired),Order#1000:2023-04-07:$253.39;Order#1001:2020-03-09:$519.62;Order#1002:2024-01-15:$437.51;Order#1003:2023-03-18:$198.38;Order#1004:2023-07-10:$531.89,@bakermichele (Instagram),18/10/2004,Organic,2025-03-03,
CUST-07722,Sierra Simon,kochgrant@example.org,"3158 Nicholson Estate Apt. 429, North John, AR, 24001",28-Jan-2024,Bronze (Active),Order#1000:2022-05-20:$57.99;Order#1001:2023-05-08:$64.16;Order#1002:2022-05-06:$360.87,uwilson (LinkedIn),10/05/1984,"Vegetarian, Pescatarian, Vegan",23/03/2025,Referred by friend
CUST-07723,Jennifer Newman,2154634988,"1469 Walter Streets, New Jennifer, SC, 01620",20-Jan-2022,Platinum (Active),Order#1000:2022-03-05:$790.65,kennethjackson (LinkedIn),08-31-1956,Vegan,17/01/2025,Referred by friend
CUST-07724,Joseph Carter,6333681766 | pagepaul@example.net,"167 Leonard Walk, Jacobside, SB, 18952",25-Jul-2021,Silver (Active),N/A,walkerjoshua (LinkedIn),1956-01-05,"Gluten-Free, Keto",20/03/2025,VIP customer
CUST-07725,Rachel Le,+1-733-588-0155,"0701 Daniel Knoll Suite 744, West Hollymouth, MD, 31413","February 16, 2023",Bronze (Active),Order#1000:2024-10-15:$442.19;Order#1001:2023-07-09:$256.22;Order#1002:2020-07-03:$975.29,@nguyenstephanie (LinkedIn),10-22-1948,"Pescatarian, Organic",17/01/2025,VIP customer
CUST-07726,Paul Johnson,(702)525-5921,"3275 Gregory Rapids, South Steven, KY, 67432",2021-11-15,Bronze (Pending),N/A,lstewart (Facebook),07-30-1998,"Keto, Low-Sodium, Pescatarian",2025-01-03 12:39:43,Referred by friend
CUST-07727,Brett King,594-251-9504x2186 | kathleen78@example.net,"9178 Kennedy Glens Suite 937, Kimberlystad, PR, 72843",28-Nov-2020,Gold (Expired),N/A,@christopher29 (Facebook),1959-10-10,"Dairy-Free, Halal",16/02/2025,International client
CUST-07728,Carrie Rodriguez,melissa37@example.net,"91951 Jeffery Turnpike, South David, NV, 20541","January 01, 2021",Gold (Expired),Order#1000:2020-12-27:$227.76;Order#1001:2021-10-07:$65.11;Order#1002:2020-04-18:$170.87;Order#1003:2023-09-21:$669.80;Order#1004:2023-06-28:$269.54,xoliver (Twitter),12-14-1962,Halal,2025-03-08 14:11:33,Referred by friend
CUST-07729,Calvin Smith,682.832.4366,"864 Justin Hill, Ramosberg, NM, 33786","April 29, 2021",Gold (Pending),N/A,williamthomas (Facebook),03-28-1962,,2025-01-31 13:21:31,International client
CUST-07730,Stephen Sanchez,+1-546-318-6513x8871,"81239 George Brook, Jessicahaven, WI, 25638",04/05/20,Platinum (Expired),N/A,robertwilliams (Instagram),02-10-1974,"Dairy-Free, Gluten-Free, Low-Sodium",2025-01-04 04:28:55,Referred by friend
CUST-07731,Jason Spencer,265.218.7068x334 | bpeterson@example.net,"134 William Valleys Suite 305, Wilsonberg, PA, 18966",01/06/2020,Gold (Active),Order#1000:2022-05-20:$646.06;Order#1001:2022-02-04:$779.09;Order#1002:2022-12-06:$610.10;Order#1003:2025-03-06:$973.47;Order#1004:2020-02-28:$500.08,conradelaine (Instagram),09-22-1988,Vegetarian,2025-01-18 10:05:37,Referred by friend
CUST-07732,Timothy Brown,(848)203-3606x6407 | heathersparks@example.org,"1194 Chad Hollow Apt. 221, East Robertfort, KS, 20295",2023-07-16,Bronze (Expired),Order#1000:2022-06-09:$301.18;Order#1001:2022-02-12:$280.57;Order#1002:2024-01-08:$513.57;Order#1003:2024-08-15:$460.88;Order#1004:2021-04-28:$502.15,zhensley (Instagram),1965-12-26,"Keto, Organic",2025-02-05 11:06:27,Prefers email
CUST-07733,Angela Norman,(207)243-8909x585,"957 Mccullough Loaf, East Jamesville, DK, 51866",18-Dec-2024,Platinum (Active),Order#1000:2024-09-22:$162.33;Order#1001:2025-01-08:$451.64;Order#1002:2023-12-07:$888.24;Order#1003:2021-08-29:$87.58;Order#1004:2021-05-15:$387.25,@thall (Instagram),04-12-1952,,2025-02-09,International client
CUST-07734,Joseph Bailey,845.841.0514,"1923 Rebecca Wells, Jonathanside, IR, 53929",29/03/20,Gold (Expired),Order#1000:2021-08-03:$892.07;Order#1001:2023-11-11:$929.57;Order#1002:2021-01-04:$396.60;Order#1003:2023-07-28:$657.60;Order#1004:2021-06-11:$823.48,umoore (Instagram),10-03-1942,"Halal, Non-GMO",10/02/2025,International client
CUST-07735,Jasmine Brown,4704228553 | alejandro18@example.org,"2249 Kennedy Ports, West Taylor, AL, 54879",05/15/2021,Silver (Expired),N/A,pcarlson (Twitter),27/10/1974,"Dairy-Free, Organic, Gluten-Free",2025-01-21,Referred by friend
CUST-07736,Mary Hicks,qhodge@example.net,"1011 Hudson Hollow, East Kathy, NE, 67325",28/02/23,Bronze (Pending),Order#1000:2023-03-21:$926.85;Order#1001:2022-02-03:$282.85;Order#1002:2020-12-25:$290.92;Order#1003:2020-03-26:$919.36;Order#1004:2021-01-30:$90.53,@brendabrown (Instagram),05-23-1992,Vegetarian,2025-01-25 12:28:14,VIP customer
CUST-07737,Jessica Porter,iramirez@example.org,"80575 Maria Square Suite 758, New Susan, AS, 70438","April 24, 2020",Silver (Expired),Order#1000:2021-12-24:$418.30;Order#1001:2021-02-07:$989.34;Order#1002:2022-04-10:$752.17;Order#1003:2022-09-16:$565.03,@jmcdonald (Twitter),1980-12-08,Non-GMO,03/01/2025,International client
CUST-07738,Colleen Goodwin,wcalhoun@example.net,"51670 Swanson River Suite 826, East Thomasview, NV, 17070","November 13, 2024",Gold (Active),Order#1000:2021-12-25:$672.39;Order#1001:2021-05-30:$986.61,@meyermichael (LinkedIn),10-30-1937,,2025-01-14,Prefers email
CUST-07739,Paul Jones,942.734.6082x520,"066 Jill Track, Lake Lindseyfurt, MP, 24926","March 09, 2022",Platinum (Pending),Order#1000:2023-05-07:$990.81;Order#1001:2024-09-02:$759.55;Order#1002:2021-05-18:$556.46;Order#1003:2023-04-16:$308.00;Order#1004:2021-01-21:$130.48,@hartdawn (Twitter),02-27-1986,Halal,02/03/2025,International client
CUST-07740,Alexander Cole,001-605-290-3831x3435,"734 Hahn Lakes, Mooreberg, GR, 41799",2022-08-28,Gold (Active),Order#1000:2021-11-26:$449.97;Order#1001:2023-01-04:$25.12;Order#1002:2023-05-23:$962.54;Order#1003:2023-04-13:$118.40;Order#1004:2020-01-12:$884.19,mollydickson (Twitter),11/03/1948,"Halal, Low-Sodium, Keto",2025-03-11,VIP customer
CUST-07741,Allison Turner,001-253-328-3117 | arroyotina@example.net,"87527 Hernandez Ford Suite 225, Odomside, LI, 33947",12/09/22,Platinum (Pending),Order#1000:2022-04-28:$350.54,@nelsonrebecca (Instagram),1960-07-31,,2025-02-23,VIP customer
CUST-07742,Mary Carlson,+1-648-605-5877x9776 | kortega@example.net,"41664 Andrew Crossing Apt. 991, North Vincentshire, MH, 07890",2020-12-16,Platinum (Active),Order#1000:2024-05-10:$754.74;Order#1001:2020-09-01:$397.46;Order#1002:2020-08-11:$404.14;Order#1003:2020-01-06:$904.60;Order#1004:2023-11-23:$640.82,@mary00 (Facebook),09-15-1979,Vegetarian,07/03/2025,International client
CUST-07743,Heather Patton,001-970-667-6529x274,"623 Sara Summit, Johnsonhaven, MD, 95002",04/11/24,Silver (Active),Order#1000:2021-10-31:$20.90,karenrosario (Facebook),03-10-1940,"Organic, Non-GMO",05/03/2025,International client
CUST-07744,Susan Martinez,meredithritter@example.com,"1790 Mcgee Junctions Suite 448, Edwardhaven, AZ, 84697",01/06/21,Silver (Expired),Order#1000:2023-04-09:$345.10;Order#1001:2021-06-01:$725.74;Order#1002:2022-09-18:$891.49;Order#1003:2020-09-10:$474.95,richardcathy (Facebook),1938-04-22,"Keto, Dairy-Free, Low-Sodium",2025-02-19,Referred by friend
CUST-07745,Tyler Gill,+1-909-924-1973x801,"637 Fisher Forge Suite 444, New Nicholasstad, KS, 71780",01/18/2025,Bronze (Pending),Order#1000:2021-01-19:$470.44,@smithchristopher (Twitter),1963-01-10,,2025-02-01,
CUST-07746,Melissa Collins,tonymartinez@example.net,"65340 Walker Orchard, South Adamfort, TO, 77370","February 19, 2022",Silver (Active),Order#1000:2021-04-09:$495.42,@mikecummings (Instagram),1969-04-25,Halal,2025-02-14 16:56:19,Prefers email
CUST-07747,Heather Roberts,andrea52@example.net,"1310 Tyler Court, Wigginsburgh, NJ, 37264",31/10/21,Silver (Expired),Order#1000:2020-10-12:$507.80;Order#1001:2022-12-13:$663.71;Order#1002:2022-09-19:$117.30,debra27 (Twitter),1942-08-02,,24/01/2025,Referred by friend
CUST-07748,Katherine Mcpherson,001-431-760-6101x106 | catherine45@example.com,"0677 James Drive Suite 659, Douglasborough, OK, 06401",2021-01-22,Bronze (Expired),Order#1000:2022-06-23:$177.52;Order#1001:2021-06-06:$351.42;Order#1002:2021-02-10:$543.79,@ucampbell (Facebook),24/05/1990,"Pescatarian, Vegan, Low-Sodium",09/03/2025,International client
CUST-07749,Henry Turner,lisa59@example.org,"7086 Tanya Street, Derrickborough, PR, 06190",2021-03-04,Gold (Expired),N/A,swright (Facebook),1942-08-27,"Organic, Halal",2025-03-07,
CUST-07750,Ronald Carter,+1-577-594-7956x3227 | william74@example.org,"37232 Cory Trafficway Suite 693, Lake Williamton, VI, 73506","December 31, 2021",Bronze (Expired),N/A,robertsanchez (Instagram),1995-08-23,"Halal, Keto",2025-02-23 11:23:04,
CUST-07751,Richard Gardner,001-944-400-7524x27147 | rhonda15@example.net,"7230 Beard Island Apt. 351, Lindatown, NY, 38786","June 05, 2024",Bronze (Active),Order#1000:2022-04-08:$434.49;Order#1001:2020-07-22:$844.62;Order#1002:2024-01-30:$663.62;Order#1003:2022-04-26:$570.64;Order#1004:2020-12-07:$439.03,@tony61 (Facebook),28/03/1940,"Vegan, Vegetarian, Low-Sodium",2025-02-23 13:32:44,Prefers email
CUST-07752,James Herrera,(932)328-0338x656,"2534 Warren Island Apt. 866, Browningborough, NV, 14465",11-Nov-2024,Bronze (Pending),Order#1000:2024-12-10:$540.49,perezamber (Twitter),1969-07-05,"Low-Sodium, Pescatarian",30/01/2025,International client
CUST-07753,Joseph Coleman,9297845492 | fharrison@example.com,"86409 Greene Lock Suite 271, Meyerfurt, AU, 89875",18-Apr-2023,Gold (Expired),Order#1000:2021-09-01:$210.75,@cpark (Instagram),30/08/1997,,2025-02-13,
CUST-07754,Carla Perez,albert89@example.org,"75524 Wood Turnpike, Lake Ashley, LA, 74609",2020-08-11,Gold (Active),Order#1000:2020-02-01:$803.87,tblevins (Facebook),2004-09-16,"Non-GMO, Pescatarian, Low-Sodium",2025-02-15 10:53:40,
CUST-07755,Melissa Reed,5647267859,"177 Khan Parks Apt. 506, Port Richard, MY, 33891",24/02/20,Silver (Active),N/A,@rodrigueznicole (LinkedIn),03-09-1996,Keto,2025-02-19,International client
CUST-07756,Rachel Garcia,270.672.5739x9271,"8750 Brianna Orchard Suite 689, Jamiestad, WA, 61740",08/16/2020,Silver (Expired),Order#1000:2021-01-26:$960.71;Order#1001:2023-01-06:$676.03;Order#1002:2022-05-24:$805.46,emmachristensen (LinkedIn),1976-09-30,"Keto, Vegetarian, Dairy-Free",2025-02-07 22:14:46,
CUST-07757,Felicia Nash,245.981.0954 | igarcia@example.net,"455 Gilbert Stravenue Suite 486, Rebekahborough, KZ, 02302",01/26/2021,Gold (Active),Order#1000:2024-07-03:$458.25;Order#1001:2022-04-18:$583.32;Order#1002:2023-07-02:$210.09,gonzalezshannon (Facebook),23/09/1985,Vegetarian,09/02/2025,Referred by friend
CUST-07758,Daniel Walton,jmueller@example.net,"502 Lauren Islands, South Charlesport, GW, 31170","January 12, 2021",Silver (Pending),Order#1000:2024-01-25:$992.01;Order#1001:2022-03-03:$290.77;Order#1002:2024-07-24:$246.21,gthornton (Facebook),08-10-2003,"Keto, Vegetarian, Organic",2025-02-28 15:12:30,
CUST-07759,William Robinson,stevenbooth@example.org,"05882 Jeffrey Junction Apt. 773, Lake Crystal, IL, 78507",2021-07-25,Silver (Expired),Order#1000:2024-08-15:$582.25,@jacobmiller (Facebook),07/10/1997,"Vegetarian, Keto",2025-02-16,International client
CUST-07760,Amy Townsend,(253)492-6274,"7075 Jennifer Trafficway, Bowenmouth, GW, 25365",2024-10-10,Bronze (Pending),Order#1000:2022-10-10:$405.01;Order#1001:2023-03-25:$741.45;Order#1002:2020-05-18:$282.91,randalljessica (Instagram),14/04/1939,"Non-GMO, Organic, Pescatarian",2025-01-19,Referred by friend
CUST-07761,Gregory Owens,martinezrobert@example.net,"6161 Edward Mills, New Christopher, AM, 77649",02/15/2020,Platinum (Pending),N/A,@yatesian (LinkedIn),10-17-1970,"Gluten-Free, Dairy-Free, Keto",2025-03-22,VIP customer
CUST-07762,Ann Brown,juliesmith@example.com,"095 Villanueva Squares, East Travisland, GT, 30350",2022-09-04,Bronze (Active),N/A,@munozrobert (Instagram),1943-10-01,"Keto, Dairy-Free, Non-GMO",11/01/2025,VIP customer
CUST-07763,Connor Miller,montgomerymarilyn@example.org,"434 Harris Lane Suite 248, New Travisview, WA, 27891","December 13, 2023",Platinum (Pending),Order#1000:2022-10-01:$222.59;Order#1001:2022-08-01:$189.17,krystal22 (Instagram),12/04/1958,Low-Sodium,2025-01-18,VIP customer
CUST-07764,Mitchell Henry,bradleybrandy@example.net,"480 Parker Drive, Aliciafurt, SG, 82305","November 17, 2020",Silver (Expired),Order#1000:2020-04-17:$899.07;Order#1001:2024-01-09:$659.91;Order#1002:2023-05-09:$336.50;Order#1003:2021-05-23:$977.63,@scottdustin (LinkedIn),12-20-1941,"Pescatarian, Low-Sodium",2025-03-06 09:59:30,
CUST-07765,Dominique Hartman,001-320-802-3435x12314 | sheila97@example.org,"7965 Jake Way, East Kathryn, IL, 39317",13-Dec-2022,Silver (Pending),N/A,@derricktorres (Facebook),1961-03-29,,2025-03-09 23:57:08,International client
CUST-07766,Brandon James DDS,christensenjackson@example.org,"89998 Wood Trace, Lake Jillland, ID, 97742",2023-06-08,Platinum (Expired),Order#1000:2021-05-31:$526.45;Order#1001:2021-09-05:$639.53;Order#1002:2024-10-10:$135.58;Order#1003:2021-10-10:$330.54;Order#1004:2022-08-11:$566.52,harveydylan (Facebook),07/11/1971,"Dairy-Free, Vegan",27/02/2025,International client
CUST-07767,Brett House,sullivanellen@example.com,"904 Hunter Park Suite 293, Justinmouth, CO, 15194",02/01/2021,Bronze (Active),Order#1000:2025-01-18:$503.28;Order#1001:2021-01-05:$492.69;Order#1002:2021-12-04:$604.27;Order#1003:2021-08-28:$790.18,@powelljeffrey (Twitter),1954-10-28,,2025-03-04,Prefers email
CUST-07768,Christopher Logan,903-660-0409x7541,"8851 Vaughn Flat, West Tracy, NV, 73869",06/28/2020,Bronze (Expired),Order#1000:2024-10-30:$949.83;Order#1001:2024-06-06:$29.50,qpham (Twitter),03-25-1976,Low-Sodium,2025-02-09,VIP customer
CUST-07769,Maxwell Russell,(699)814-2908 | jonescody@example.org,"9889 Hall Unions, Casemouth, VT, 91198",04-Aug-2022,Silver (Expired),Order#1000:2023-07-05:$424.67;Order#1001:2024-11-14:$511.80;Order#1002:2021-10-27:$668.47;Order#1003:2024-05-07:$969.94;Order#1004:2023-12-21:$726.17,@david69 (Facebook),19/08/1999,"Gluten-Free, Organic",23/03/2025,International client
CUST-07770,Tony Sullivan,+1-471-459-5124x91834 | heather15@example.com,"70791 Anderson Falls, New Emilyhaven, WA, 36305","February 05, 2024",Bronze (Pending),Order#1000:2022-01-18:$538.68;Order#1001:2025-02-17:$538.78,crystal48 (Instagram),08-31-1952,"Keto, Non-GMO, Organic",2025-03-22,VIP customer
CUST-07771,Michael Morris,qwallace@example.org,"1923 Frank Shoal Apt. 328, Jamesville, OK, 47496",17-Oct-2022,Silver (Expired),Order#1000:2023-07-27:$280.16;Order#1001:2021-11-30:$577.51;Order#1002:2024-11-28:$369.98;Order#1003:2021-01-28:$770.76;Order#1004:2024-07-01:$469.24,sandra69 (Twitter),1995-10-17,"Low-Sodium, Dairy-Free",23/01/2025,VIP customer
CUST-07772,Curtis Pacheco,813-524-3161x8567,"25028 Diane Lock Suite 068, Jasmineland, AR, 91418",08-Oct-2024,Gold (Pending),Order#1000:2020-07-22:$911.37;Order#1001:2025-02-16:$292.20,@sandracarroll (LinkedIn),1989-11-21,"Low-Sodium, Keto",2025-03-08,Referred by friend
CUST-07773,Cindy Thompson,001-540-495-1819x432,"057 Lindsey Islands, Port Brianton, TN, 62825",07/08/2024,Bronze (Pending),Order#1000:2023-07-17:$492.48;Order#1001:2022-05-10:$383.48;Order#1002:2021-04-09:$391.19,@dwood (Twitter),23/09/2002,,05/01/2025,Prefers email
CUST-07774,David Wright,+1-571-215-9429x405,"34280 Allen Center Suite 100, Hooperside, NH, 40365",2021-09-02,Platinum (Pending),Order#1000:2022-02-28:$312.27;Order#1001:2020-02-16:$298.05;Order#1002:2023-12-29:$707.57;Order#1003:2024-08-11:$576.17;Order#1004:2024-06-04:$260.12,imckinney (LinkedIn),10-02-1955,Vegetarian,2025-01-12,VIP customer
CUST-07775,Jeffrey Thomas,666-544-1767x9091 | johnsonbrandy@example.org,"2032 Brooks Neck Suite 080, East Carla, MS, 34075",03/18/2022,Platinum (Expired),N/A,taylordakota (LinkedIn),06-02-2000,"Halal, Non-GMO, Vegan",16/02/2025,
CUST-07776,Michael Kim,vjohnson@example.net,"00779 Deborah Rapids, South Michael, SV, 57364",2022-09-19,Gold (Pending),Order#1000:2024-09-14:$541.11;Order#1001:2021-08-10:$167.68;Order#1002:2024-03-15:$974.05,@lauraperez (LinkedIn),1981-03-01,"Low-Sodium, Pescatarian, Non-GMO",2025-01-25,Prefers email
CUST-07777,Sean Nelson,001-567-386-0282x436 | stevenjohnston@example.com,"52543 Francis Circles, Evansport, NM, 52055","August 25, 2020",Silver (Expired),Order#1000:2023-05-05:$241.00;Order#1001:2021-01-27:$157.67,@martinwilliam (Twitter),13/10/1953,Halal,2025-03-11 06:34:35,International client
CUST-07778,Matthew Stevenson,brian75@example.com,"91791 Joseph Points, East Michaelton, NM, 75789","September 10, 2020",Bronze (Expired),Order#1000:2024-03-04:$895.00,@bakerjoshua (Twitter),05-05-1988,,2025-02-13 07:08:40,Referred by friend
CUST-07779,Andrew Meyers,danielmalone@example.com,"12965 Jeffery Manor, Port Nathan, ZA, 97810","October 22, 2022",Platinum (Pending),Order#1000:2023-11-25:$391.54,francisco34 (Instagram),10-30-1998,Halal,2025-01-14,Referred by friend
CUST-07780,Mary Elliott,(502)726-5688,"409 Natalie Fields Suite 426, Pattonport, AT, 35152",05/08/21,Bronze (Active),Order#1000:2021-12-22:$861.72;Order#1001:2022-01-03:$867.26;Order#1002:2020-05-28:$39.33;Order#1003:2020-01-16:$695.18,ann81 (Facebook),02/09/1985,Dairy-Free,2025-03-10 18:40:49,International client
CUST-07781,Tiffany Oliver,ccain@example.net,"1266 Zachary Flats, Richmouth, SZ, 54240",12/19/2020,Bronze (Expired),Order#1000:2022-08-23:$57.93;Order#1001:2020-06-23:$192.94;Order#1002:2024-04-19:$300.13;Order#1003:2021-04-05:$997.53;Order#1004:2020-08-20:$368.17,travisbest (Twitter),02/09/1939,Vegetarian,2025-01-06,Referred by friend
CUST-07782,Michael Mitchell,villarrealjoseph@example.net,"533 Gill Mountains Suite 210, Smithfort, HI, 77969",09/08/21,Silver (Active),Order#1000:2022-03-21:$345.99;Order#1001:2020-04-14:$285.22;Order#1002:2023-05-05:$150.92;Order#1003:2020-12-09:$125.38,sarahjenkins (Twitter),07-23-1957,Keto,2025-01-25 00:12:46,
CUST-07783,Wayne Patel,7592984514,"6724 Suzanne Passage, New Jesse, VA, 27226",2022-11-09,Bronze (Active),Order#1000:2020-06-30:$653.14;Order#1001:2022-02-01:$214.38;Order#1002:2023-01-26:$978.85,samantha05 (LinkedIn),02-08-1999,Vegan,18/01/2025,VIP customer
CUST-07784,Gabrielle Miller,thubbard@example.com,"578 Billy Fields Suite 171, Julianmouth, MI, 52177","July 09, 2024",Silver (Pending),N/A,@tuckergregory (LinkedIn),03-07-1981,,2025-03-08 15:35:34,International client
CUST-07785,Eric Mccarthy,001-701-387-6727x1195 | perezcarolyn@example.com,"91571 Mendez Ramp Apt. 275, Lake Staceyshire, NC, 76677",14/02/24,Bronze (Pending),Order#1000:2023-05-13:$581.80;Order#1001:2023-09-09:$348.10;Order#1002:2020-08-29:$619.64;Order#1003:2023-10-04:$970.36,thomasandrews (Twitter),07-01-1987,,2025-01-09,Prefers email
CUST-07786,Scott Lang,001-901-535-3264x62925 | franciscokennedy@example.org,"603 Trujillo Ports Suite 807, New Lisaburgh, TH, 71131","March 28, 2022",Silver (Expired),Order#1000:2024-09-11:$822.19;Order#1001:2024-10-23:$131.47;Order#1002:2022-05-14:$990.06;Order#1003:2023-08-24:$722.94;Order#1004:2022-08-03:$280.03,@gonzalezvictor (Facebook),22/01/1963,"Vegetarian, Halal",2025-01-26,Referred by friend
CUST-07787,Luis Hall,oliviaparker@example.com,"31528 Casey Manors, Burnsport, OH, 01712",2021-02-16,Silver (Active),Order#1000:2024-08-04:$537.01,christina93 (Facebook),1983-05-13,,2025-02-23 08:29:25,VIP customer
CUST-07788,Jason Galloway,+1-332-988-1156 | moorecarlos@example.org,"187 Fox Underpass, Bethstad, TN, 09039",04/01/2023,Gold (Pending),Order#1000:2023-09-07:$115.24;Order#1001:2020-06-30:$158.03,morenobrian (Instagram),1992-03-30,"Vegetarian, Pescatarian, Non-GMO",2025-01-27,
CUST-07789,Derrick Maddox,424.465.4498 | edwardssierra@example.com,"5853 Arthur Street Apt. 178, Mckinneyville, NM, 52659",06/05/2021,Silver (Expired),Order#1000:2023-02-05:$363.71;Order#1001:2023-03-26:$402.41;Order#1002:2023-06-04:$532.73;Order#1003:2021-04-26:$610.22,kgutierrez (Facebook),01-04-1988,"Gluten-Free, Organic",29/01/2025,International client
CUST-07790,Kelly Gilbert,braykathleen@example.com,"7060 Derrick Unions, Christinemouth, TL, 26143",13/04/22,Silver (Expired),Order#1000:2022-03-01:$390.06,@jennifer37 (Facebook),1965-04-22,"Gluten-Free, Non-GMO",2025-02-21 17:21:37,Referred by friend
CUST-07791,Tracy Long,michaeljohnson@example.net,"33727 Pacheco Falls, Webbside, BO, 26378",11/10/2021,Gold (Pending),Order#1000:2020-04-29:$76.88;Order#1001:2022-08-15:$336.28,@michael94 (LinkedIn),27/09/1993,"Non-GMO, Keto, Vegan",2025-03-10,Prefers email
CUST-07792,Jackson Shea,001-740-209-1025x05337,"5641 Hogan Loaf, Harringtonburgh, NJ, 92689","January 22, 2021",Bronze (Expired),Order#1000:2021-08-12:$239.34;Order#1001:2023-05-08:$633.49;Order#1002:2023-06-06:$786.79,@sheilachapman (Facebook),25/11/1997,"Vegetarian, Halal",2025-03-18,VIP customer
CUST-07793,Shirley Goodman,+1-844-976-6157x956 | efernandez@example.org,"305 Nancy Course Suite 702, Pamelamouth, AM, 21942",31/01/25,Gold (Active),Order#1000:2022-05-29:$81.37;Order#1001:2020-09-01:$462.90;Order#1002:2020-03-31:$613.06;Order#1003:2024-12-03:$194.12;Order#1004:2022-07-20:$601.96,tonya69 (Instagram),11-16-1993,"Keto, Vegetarian",09/01/2025,Prefers email
CUST-07794,Jacqueline Combs,ghall@example.org,"3741 Mason Trafficway Suite 585, Robinhaven, PR, 10784",2023-06-08,Silver (Expired),N/A,@abrooks (Instagram),11-12-1976,,2025-02-28,
