EntryNo,Date,Territory_key,Account_key,Details,Debit,Credit,Amount
1228.2,11/9/19,2,10,Cash Received from Debtors,9162,0,9162
1230.2,11/11/19,2,10,Cash Received from Debtors,9150,0,9150
1244.2,11/20/19,2,10,Cash Received from Debtors,9786,0,9786
1268.2,11/30/19,2,10,Cash Received from Debtors,9520,0,9520
1278.2,12/6/19,2,10,Cash Received from Debtors,9711,0,9711
1295.2,12/17/19,2,10,Cash Received from Debtors,9269,0,9269
1306.2,12/22/19,2,10,Cash Received from Debtors,9406,0,9406
1308.2,12/25/19,2,10,Cash Received from Debtors,9628,0,9628
1339.2,1/3/20,2,10,Cash Received from Debtors,7535,0,7535
1356.2,1/15/20,2,10,Cash Received from Debtors,7671,0,7671
1359.2,1/16/20,2,10,Cash Received from Debtors,7408,0,7408
1363.2,1/21/20,2,10,Cash Received from Debtors,6935,0,6935
1375.2,1/29/20,2,10,Cash Received from Debtors,7328,0,7328
1403.2,2/15/20,2,10,Cash Received from Debtors,7196,0,7196
1422.2,2/27/20,2,10,Cash Received from Debtors,6830,0,6830
1441.2,3/6/20,2,10,Cash Received from Debtors,7389,0,7389
1462.2,3/20/20,2,10,Cash Received from Debtors,6941,0,6941
1482.2,3/31/20,2,10,Cash Received from Debtors,6780,0,6780
1507.2,4/15/20,2,10,Cash Received from Debtors,6651,0,6651
1520.2,4/23/20,2,10,Cash Received from Debtors,8395,0,8395
1546.2,5/4/20,2,10,Cash Received from Debtors,8103,0,8103
1553.2,5/10/20,2,10,Cash Received from Debtors,7921,0,7921
1574.2,5/26/20,2,10,Cash Received from Debtors,8564,0,8564
1596.2,6/3/20,2,10,Cash Received from Debtors,8450,0,8450
1615.2,6/18/20,2,10,Cash Received from Debtors,8469,0,8469
1620.2,6/21/20,2,10,Cash Received from Debtors,7444,0,7444
1638.2,6/29/20,2,10,Cash Received from Debtors,8504,0,8504
1656.2,7/8/20,2,10,Cash Received from Debtors,7485,0,7485
1683.2,7/25/20,2,10,Cash Received from Debtors,9406,0,9406
1688.2,7/28/20,2,10,Cash Received from Debtors,9483,0,9483
1713.2,8/7/20,2,10,Cash Received from Debtors,10146,0,10146
1724.2,8/13/20,2,10,Cash Received from Debtors,9933,0,9933
1734.2,8/18/20,2,10,Cash Received from Debtors,9801,0,9801
1762.2,9/2/20,2,10,Cash Received from Debtors,9549,0,9549
1780.2,9/12/20,2,10,Cash Received from Debtors,9258,0,9258
1786.2,9/14/20,2,10,Cash Received from Debtors,9528,0,9528
1799.2,9/24/20,2,10,Cash Received from Debtors,8863,0,8863
1806.2,9/28/20,2,10,Cash Received from Debtors,9480,0,9480
1830.2,10/9/20,2,10,Cash Received from Debtors,8939,0,8939
1840.2,10/13/20,2,10,Cash Received from Debtors,9382,0,9382
1854.2,10/21/20,2,10,Cash Received from Debtors,10996,0,10996
1881.2,11/1/20,2,10,Cash Received from Debtors,10284,0,10284
1896.2,11/8/20,2,10,Cash Received from Debtors,10261,0,10261
1898.2,11/10/20,2,10,Cash Received from Debtors,10248,0,10248
1912.2,11/19/20,2,10,Cash Received from Debtors,10961,0,10961
1936.2,11/29/20,2,10,Cash Received from Debtors,10662,0,10662
1946.2,12/5/20,2,10,Cash Received from Debtors,10877,0,10877
1963.2,12/16/20,2,10,Cash Received from Debtors,10381,0,10381
1974.2,12/21/20,2,10,Cash Received from Debtors,10535,0,10535
1976.2,12/24/20,2,10,Cash Received from Debtors,10784,0,10784
28.2,1/21/18,3,10,Cash Received from Debtors,7771,0,7771
40.2,1/29/18,3,10,Cash Received from Debtors,8210,0,8210
68.2,2/15/18,3,10,Cash Received from Debtors,8062,0,8062
87.2,2/27/18,3,10,Cash Received from Debtors,7652,0,7652
106.2,3/7/18,3,10,Cash Received from Debtors,8279,0,8279
127.2,3/21/18,3,10,Cash Received from Debtors,7777,0,7777
147.2,4/1/18,3,10,Cash Received from Debtors,7596,0,7596
172.2,4/16/18,3,10,Cash Received from Debtors,7452,0,7452
185.2,4/24/18,3,10,Cash Received from Debtors,9406,0,9406
211.2,5/5/18,3,10,Cash Received from Debtors,9079,0,9079
218.2,5/11/18,3,10,Cash Received from Debtors,8875,0,8875
239.2,5/27/18,3,10,Cash Received from Debtors,9595,0,9595
261.2,6/4/18,3,10,Cash Received from Debtors,9468,0,9468
280.2,6/19/18,3,10,Cash Received from Debtors,9489,0,9489
285.2,6/22/18,3,10,Cash Received from Debtors,8340,0,8340
303.2,6/30/18,3,10,Cash Received from Debtors,9529,0,9529
320.2,7/9/18,3,10,Cash Received from Debtors,8386,0,8386
347.2,7/26/18,3,10,Cash Received from Debtors,10539,0,10539
352.2,7/29/18,3,10,Cash Received from Debtors,10626,0,10626
377.2,8/8/18,3,10,Cash Received from Debtors,11368,0,11368
388.2,8/14/18,3,10,Cash Received from Debtors,11130,0,11130
398.2,8/19/18,3,10,Cash Received from Debtors,10981,0,10981
426.2,9/3/18,3,10,Cash Received from Debtors,10699,0,10699
444.2,9/13/18,3,10,Cash Received from Debtors,10373,0,10373
450.2,9/15/18,3,10,Cash Received from Debtors,10675,0,10675
463.2,9/25/18,3,10,Cash Received from Debtors,9930,0,9930
470.2,9/29/18,3,10,Cash Received from Debtors,10622,0,10622
494.2,10/10/18,3,10,Cash Received from Debtors,10015,0,10015
504.2,10/14/18,3,10,Cash Received from Debtors,10513,0,10513
518.2,10/22/18,3,10,Cash Received from Debtors,12320,0,12320
545.2,11/2/18,3,10,Cash Received from Debtors,11523,0,11523
560.2,11/9/18,3,10,Cash Received from Debtors,11497,0,11497
562.2,11/11/18,3,10,Cash Received from Debtors,11483,0,11483
576.2,11/20/18,3,10,Cash Received from Debtors,12281,0,12281
600.2,11/30/18,3,10,Cash Received from Debtors,11947,0,11947
610.2,12/6/18,3,10,Cash Received from Debtors,12187,0,12187
627.2,12/17/18,3,10,Cash Received from Debtors,11631,0,11631
638.2,12/22/18,3,10,Cash Received from Debtors,11804,0,11804
640.2,12/25/18,3,10,Cash Received from Debtors,12083,0,12083
658.1,1/3/19,3,10,Cash Received from Debtors,9419,0,9419
665.1,1/15/19,3,10,Cash Received from Debtors,9589,0,9589
667.1,1/16/19,3,10,Cash Received from Debtors,9259,0,9259
695.1,1/21/19,3,10,Cash Received from Debtors,10527,0,10527
707.1,1/29/19,3,10,Cash Received from Debtors,11122,0,11122
735.1,2/15/19,3,10,Cash Received from Debtors,10922,0,10922
754.1,2/27/19,3,10,Cash Received from Debtors,10366,0,10366
773.1,3/7/19,3,10,Cash Received from Debtors,11215,0,11215
794.1,3/21/19,3,10,Cash Received from Debtors,10535,0,10535
814.1,4/1/19,3,10,Cash Received from Debtors,10291,0,10291
839.1,4/16/19,3,10,Cash Received from Debtors,10095,0,10095
852.1,4/24/19,3,10,Cash Received from Debtors,12743,0,12743
878.1,5/5/19,3,10,Cash Received from Debtors,12299,0,12299
885.1,5/11/19,3,10,Cash Received from Debtors,12023,0,12023
906.1,5/27/19,3,10,Cash Received from Debtors,12998,0,12998
928.1,6/4/19,3,10,Cash Received from Debtors,12827,0,12827
947.1,6/19/19,3,10,Cash Received from Debtors,12855,0,12855
952.1,6/22/19,3,10,Cash Received from Debtors,11298,0,11298
970.1,6/30/19,3,10,Cash Received from Debtors,12908,0,12908
987.1,7/9/19,3,10,Cash Received from Debtors,11361,0,11361
1014.1,7/26/19,3,10,Cash Received from Debtors,14277,0,14277
1019.1,7/29/19,3,10,Cash Received from Debtors,14394,0,14394
1044.1,8/8/19,3,10,Cash Received from Debtors,15400,0,15400
1055.1,8/14/19,3,10,Cash Received from Debtors,15077,0,15077
1065.1,8/19/19,3,10,Cash Received from Debtors,14876,0,14876
1093.1,9/3/19,3,10,Cash Received from Debtors,14493,0,14493
1111.1,9/13/19,3,10,Cash Received from Debtors,14053,0,14053
1117.1,9/15/19,3,10,Cash Received from Debtors,14462,0,14462
1130.1,9/25/19,3,10,Cash Received from Debtors,13452,0,13452
1137.1,9/29/19,3,10,Cash Received from Debtors,14389,0,14389
1161.1,10/10/19,3,10,Cash Received from Debtors,13568,0,13568
1171.1,10/14/19,3,10,Cash Received from Debtors,14241,0,14241
1185.1,10/22/19,3,10,Cash Received from Debtors,16690,0,16690
1212.1,11/2/19,3,10,Cash Received from Debtors,15610,0,15610
1227.1,11/9/19,3,10,Cash Received from Debtors,15575,0,15575
1229.1,11/11/19,3,10,Cash Received from Debtors,15555,0,15555
1243.1,11/20/19,3,10,Cash Received from Debtors,16637,0,16637
1267.1,11/30/19,3,10,Cash Received from Debtors,16184,0,16184
1277.1,12/6/19,3,10,Cash Received from Debtors,16509,0,16509
1294.1,12/17/19,3,10,Cash Received from Debtors,15757,0,15757
1305.1,12/22/19,3,10,Cash Received from Debtors,15990,0,15990
1307.1,12/25/19,3,10,Cash Received from Debtors,16368,0,16368
1324.2,1/3/20,3,10,Cash Received from Debtors,10550,0,10550
1331.2,1/15/20,3,10,Cash Received from Debtors,10740,0,10740
1333.2,1/16/20,3,10,Cash Received from Debtors,10371,0,10371
1361.2,1/21/20,3,10,Cash Received from Debtors,9709,0,9709
1373.2,1/29/20,3,10,Cash Received from Debtors,10259,0,10259
1401.2,2/15/20,3,10,Cash Received from Debtors,10074,0,10074
1420.2,2/27/20,3,10,Cash Received from Debtors,9562,0,9562
1439.2,3/6/20,3,10,Cash Received from Debtors,10345,0,10345
1460.2,3/20/20,3,10,Cash Received from Debtors,9717,0,9717
1480.2,3/31/20,3,10,Cash Received from Debtors,9492,0,9492
1505.2,4/15/20,3,10,Cash Received from Debtors,9311,0,9311
1518.2,4/23/20,3,10,Cash Received from Debtors,11753,0,11753
1544.2,5/4/20,3,10,Cash Received from Debtors,11344,0,11344
1551.2,5/10/20,3,10,Cash Received from Debtors,11090,0,11090
1572.2,5/26/20,3,10,Cash Received from Debtors,11989,0,11989
1594.2,6/3/20,3,10,Cash Received from Debtors,11831,0,11831
1613.2,6/18/20,3,10,Cash Received from Debtors,11857,0,11857
1618.2,6/21/20,3,10,Cash Received from Debtors,10421,0,10421
1636.2,6/29/20,3,10,Cash Received from Debtors,11906,0,11906
1654.2,7/8/20,3,10,Cash Received from Debtors,10478,0,10478
1681.2,7/25/20,3,10,Cash Received from Debtors,13169,0,13169
1686.2,7/28/20,3,10,Cash Received from Debtors,13277,0,13277
1711.2,8/7/20,3,10,Cash Received from Debtors,14204,0,14204
1722.2,8/13/20,3,10,Cash Received from Debtors,13906,0,13906
1732.2,8/18/20,3,10,Cash Received from Debtors,13721,0,13721
1760.2,9/2/20,3,10,Cash Received from Debtors,13368,0,13368
1778.2,9/12/20,3,10,Cash Received from Debtors,12961,0,12961
1784.2,9/14/20,3,10,Cash Received from Debtors,13339,0,13339
1797.2,9/24/20,3,10,Cash Received from Debtors,12408,0,12408
1804.2,9/28/20,3,10,Cash Received from Debtors,13272,0,13272
1828.2,10/9/20,3,10,Cash Received from Debtors,12514,0,12514
1838.2,10/13/20,3,10,Cash Received from Debtors,13135,0,13135
1852.2,10/21/20,3,10,Cash Received from Debtors,15394,0,15394
1879.2,11/1/20,3,10,Cash Received from Debtors,14398,0,14398
1894.2,11/8/20,3,10,Cash Received from Debtors,14366,0,14366
1896.2,11/10/20,3,10,Cash Received from Debtors,14348,0,14348
1910.2,11/19/20,3,10,Cash Received from Debtors,15345,0,15345
1934.2,11/29/20,3,10,Cash Received from Debtors,14927,0,14927
1944.2,12/5/20,3,10,Cash Received from Debtors,15227,0,15227
1961.2,12/16/20,3,10,Cash Received from Debtors,14534,0,14534
1972.2,12/21/20,3,10,Cash Received from Debtors,14749,0,14749
1974.2,12/24/20,3,10,Cash Received from Debtors,15097,0,15097
28.2,1/21/18,4,10,Cash Received from Debtors,6557,0,6557
40.2,1/29/18,4,10,Cash Received from Debtors,6927,0,6927
68.2,2/15/18,4,10,Cash Received from Debtors,6803,0,6803
87.2,2/27/18,4,10,Cash Received from Debtors,6457,0,6457
106.2,3/7/18,4,10,Cash Received from Debtors,6985,0,6985
127.2,3/21/18,4,10,Cash Received from Debtors,6562,0,6562
147.2,4/1/18,4,10,Cash Received from Debtors,6409,0,6409
172.2,4/16/18,4,10,Cash Received from Debtors,6287,0,6287
185.2,4/24/18,4,10,Cash Received from Debtors,7937,0,7937
211.2,5/5/18,4,10,Cash Received from Debtors,7660,0,7660
218.2,5/11/18,4,10,Cash Received from Debtors,7488,0,7488
239.2,5/27/18,4,10,Cash Received from Debtors,8096,0,8096
261.2,6/4/18,4,10,Cash Received from Debtors,7989,0,7989
280.2,6/19/18,4,10,Cash Received from Debtors,8006,0,8006
285.2,6/22/18,4,10,Cash Received from Debtors,7037,0,7037
303.2,6/30/18,4,10,Cash Received from Debtors,8040,0,8040
320.2,7/9/18,4,10,Cash Received from Debtors,7076,0,7076
347.2,7/26/18,4,10,Cash Received from Debtors,8892,0,8892
352.2,7/29/18,4,10,Cash Received from Debtors,8965,0,8965
377.2,8/8/18,4,10,Cash Received from Debtors,9592,0,9592
388.2,8/14/18,4,10,Cash Received from Debtors,9391,0,9391
398.2,8/19/18,4,10,Cash Received from Debtors,9266,0,9266
426.2,9/3/18,4,10,Cash Received from Debtors,9027,0,9027
444.2,9/13/18,4,10,Cash Received from Debtors,8753,0,8753
450.2,9/15/18,4,10,Cash Received from Debtors,9007,0,9007
463.2,9/25/18,4,10,Cash Received from Debtors,8379,0,8379
470.2,9/29/18,4,10,Cash Received from Debtors,8962,0,8962
494.2,10/10/18,4,10,Cash Received from Debtors,8451,0,8451
504.2,10/14/18,4,10,Cash Received from Debtors,8870,0,8870
518.2,10/22/18,4,10,Cash Received from Debtors,10395,0,10395
545.2,11/2/18,4,10,Cash Received from Debtors,9722,0,9722
560.2,11/9/18,4,10,Cash Received from Debtors,9701,0,9701
562.2,11/11/18,4,10,Cash Received from Debtors,9689,0,9689
576.2,11/20/18,4,10,Cash Received from Debtors,10362,0,10362
600.2,11/30/18,4,10,Cash Received from Debtors,10080,0,10080
610.2,12/6/18,4,10,Cash Received from Debtors,10283,0,10283
627.2,12/17/18,4,10,Cash Received from Debtors,9814,0,9814
638.2,12/22/18,4,10,Cash Received from Debtors,9959,0,9959
640.2,12/25/18,4,10,Cash Received from Debtors,10195,0,10195
658.2,1/3/19,4,10,Cash Received from Debtors,11082,0,11082
665.2,1/15/19,4,10,Cash Received from Debtors,11282,0,11282
667.2,1/16/19,4,10,Cash Received from Debtors,10894,0,10894
695.2,1/21/19,4,10,Cash Received from Debtors,12385,0,12385
707.2,1/29/19,4,10,Cash Received from Debtors,13085,0,13085
735.2,2/15/19,4,10,Cash Received from Debtors,12849,0,12849
754.2,2/27/19,4,10,Cash Received from Debtors,12196,0,12196
773.2,3/7/19,4,10,Cash Received from Debtors,13195,0,13195
794.2,3/21/19,4,10,Cash Received from Debtors,12395,0,12395
814.2,4/1/19,4,10,Cash Received from Debtors,12107,0,12107
839.2,4/16/19,4,10,Cash Received from Debtors,11876,0,11876
852.2,4/24/19,4,10,Cash Received from Debtors,14991,0,14991
878.2,5/5/19,4,10,Cash Received from Debtors,14470,0,14470
885.2,5/11/19,4,10,Cash Received from Debtors,14145,0,14145
906.2,5/27/19,4,10,Cash Received from Debtors,15292,0,15292
928.2,6/4/19,4,10,Cash Received from Debtors,15090,0,15090
947.2,6/19/19,4,10,Cash Received from Debtors,15123,0,15123
952.2,6/22/19,4,10,Cash Received from Debtors,13292,0,13292
970.2,6/30/19,4,10,Cash Received from Debtors,15186,0,15186
988.2,7/9/19,4,10,Cash Received from Debtors,13365,0,13365
1015.2,7/26/19,4,10,Cash Received from Debtors,16797,0,16797
1020.2,7/29/19,4,10,Cash Received from Debtors,16935,0,16935
1045.2,8/8/19,4,10,Cash Received from Debtors,18118,0,18118
1056.2,8/14/19,4,10,Cash Received from Debtors,17738,0,17738
1066.2,8/19/19,4,10,Cash Received from Debtors,17502,0,17502
1094.2,9/3/19,4,10,Cash Received from Debtors,17051,0,17051
1112.2,9/13/19,4,10,Cash Received from Debtors,16533,0,16533
1118.2,9/15/19,4,10,Cash Received from Debtors,17014,0,17014
1131.2,9/25/19,4,10,Cash Received from Debtors,15826,0,15826
1138.2,9/29/19,4,10,Cash Received from Debtors,16929,0,16929
1162.2,10/10/19,4,10,Cash Received from Debtors,15962,0,15962
1172.2,10/14/19,4,10,Cash Received from Debtors,16754,0,16754
1186.2,10/22/19,4,10,Cash Received from Debtors,19635,0,19635
1213.2,11/2/19,4,10,Cash Received from Debtors,18364,0,18364
1228.2,11/9/19,4,10,Cash Received from Debtors,18323,0,18323
1230.2,11/11/19,4,10,Cash Received from Debtors,18301,0,18301
1244.2,11/20/19,4,10,Cash Received from Debtors,19573,0,19573
1268.2,11/30/19,4,10,Cash Received from Debtors,19040,0,19040
1278.2,12/6/19,4,10,Cash Received from Debtors,19423,0,19423
1295.2,12/17/19,4,10,Cash Received from Debtors,18538,0,18538
1306.2,12/22/19,4,10,Cash Received from Debtors,18812,0,18812
1308.2,12/25/19,4,10,Cash Received from Debtors,19257,0,19257
1326.2,1/3/20,4,10,Cash Received from Debtors,18085,0,18085
1333.2,1/15/20,4,10,Cash Received from Debtors,18411,0,18411
1335.2,1/16/20,4,10,Cash Received from Debtors,17778,0,17778
1363.2,1/21/20,4,10,Cash Received from Debtors,16645,0,16645
1375.2,1/29/20,4,10,Cash Received from Debtors,17586,0,17586
1403.2,2/15/20,4,10,Cash Received from Debtors,17270,0,17270
1422.2,2/27/20,4,10,Cash Received from Debtors,16391,0,16391
1441.2,3/6/20,4,10,Cash Received from Debtors,17733,0,17733
1462.2,3/20/20,4,10,Cash Received from Debtors,16658,0,16658
1482.2,3/31/20,4,10,Cash Received from Debtors,16271,0,16271
1507.2,4/15/20,4,10,Cash Received from Debtors,15962,0,15962
1520.2,4/23/20,4,10,Cash Received from Debtors,20149,0,20149
1546.2,5/4/20,4,10,Cash Received from Debtors,19447,0,19447
1553.2,5/10/20,4,10,Cash Received from Debtors,19011,0,19011
1574.2,5/26/20,4,10,Cash Received from Debtors,20553,0,20553
1596.2,6/3/20,4,10,Cash Received from Debtors,20281,0,20281
1615.2,6/18/20,4,10,Cash Received from Debtors,20326,0,20326
1620.2,6/21/20,4,10,Cash Received from Debtors,17865,0,17865
1638.2,6/29/20,4,10,Cash Received from Debtors,20410,0,20410
1656.2,7/8/20,4,10,Cash Received from Debtors,17963,0,17963
1683.2,7/25/20,4,10,Cash Received from Debtors,22575,0,22575
1688.2,7/28/20,4,10,Cash Received from Debtors,22760,0,22760
1713.2,8/7/20,4,10,Cash Received from Debtors,24350,0,24350
1724.2,8/13/20,4,10,Cash Received from Debtors,23840,0,23840
1734.2,8/18/20,4,10,Cash Received from Debtors,23522,0,23522
1762.2,9/2/20,4,10,Cash Received from Debtors,22917,0,22917
1780.2,9/12/20,4,10,Cash Received from Debtors,22220,0,22220
1786.2,9/14/20,4,10,Cash Received from Debtors,22866,0,22866
1799.2,9/24/20,4,10,Cash Received from Debtors,21270,0,21270
1806.2,9/28/20,4,10,Cash Received from Debtors,22752,0,22752
1830.2,10/9/20,4,10,Cash Received from Debtors,21453,0,21453
1840.2,10/13/20,4,10,Cash Received from Debtors,22518,0,22518
1854.2,10/21/20,4,10,Cash Received from Debtors,26389,0,26389
1881.2,11/1/20,4,10,Cash Received from Debtors,24682,0,24682
1896.2,11/8/20,4,10,Cash Received from Debtors,24627,0,24627
1898.2,11/10/20,4,10,Cash Received from Debtors,24596,0,24596
1912.2,11/19/20,4,10,Cash Received from Debtors,26306,0,26306
1936.2,11/29/20,4,10,Cash Received from Debtors,25590,0,25590
1946.2,12/5/20,4,10,Cash Received from Debtors,26104,0,26104
1963.2,12/16/20,4,10,Cash Received from Debtors,24915,0,24915
1974.2,12/21/20,4,10,Cash Received from Debtors,25284,0,25284
1976.2,12/24/20,4,10,Cash Received from Debtors,25881,0,25881
28.2,1/21/18,5,10,Cash Received from Debtors,5100,0,5100
40.2,1/29/18,5,10,Cash Received from Debtors,5388,0,5388
68.2,2/15/18,5,10,Cash Received from Debtors,5291,0,5291
87.2,2/27/18,5,10,Cash Received from Debtors,5022,0,5022
106.2,3/7/18,5,10,Cash Received from Debtors,5433,0,5433
127.2,3/21/18,5,10,Cash Received from Debtors,5104,0,5104
147.2,4/1/18,5,10,Cash Received from Debtors,4985,0,4985
172.2,4/16/18,5,10,Cash Received from Debtors,4890,0,4890
185.2,4/24/18,5,10,Cash Received from Debtors,6173,0,6173
211.2,5/5/18,5,10,Cash Received from Debtors,5958,0,5958
218.2,5/11/18,5,10,Cash Received from Debtors,5824,0,5824
239.2,5/27/18,5,10,Cash Received from Debtors,6297,0,6297
260.2,6/4/18,5,10,Cash Received from Debtors,6214,0,6214
280.2,6/19/18,5,10,Cash Received from Debtors,6227,0,6227
285.2,6/22/18,5,10,Cash Received from Debtors,5473,0,5473
303.2,6/30/18,5,10,Cash Received from Debtors,6253,0,6253
320.2,7/9/18,5,10,Cash Received from Debtors,5503,0,5503
347.2,7/26/18,5,10,Cash Received from Debtors,6916,0,6916
352.2,7/29/18,5,10,Cash Received from Debtors,6973,0,6973
377.2,8/8/18,5,10,Cash Received from Debtors,7460,0,7460
388.2,8/14/18,5,10,Cash Received from Debtors,7304,0,7304
397.2,8/19/18,5,10,Cash Received from Debtors,7207,0,7207
426.2,9/3/18,5,10,Cash Received from Debtors,7021,0,7021
444.2,9/13/18,5,10,Cash Received from Debtors,6808,0,6808
450.2,9/15/18,5,10,Cash Received from Debtors,7006,0,7006
463.2,9/25/18,5,10,Cash Received from Debtors,6517,0,6517
470.2,9/29/18,5,10,Cash Received from Debtors,6971,0,6971
494.2,10/10/18,5,10,Cash Received from Debtors,6573,0,6573
504.2,10/14/18,5,10,Cash Received from Debtors,6899,0,6899
518.2,10/22/18,5,10,Cash Received from Debtors,8085,0,8085
545.2,11/2/18,5,10,Cash Received from Debtors,7562,0,7562
560.2,11/9/18,5,10,Cash Received from Debtors,7545,0,7545
562.2,11/11/18,5,10,Cash Received from Debtors,7536,0,7536
576.2,11/20/18,5,10,Cash Received from Debtors,8059,0,8059
599.2,11/30/18,5,10,Cash Received from Debtors,7840,0,7840
610.2,12/6/18,5,10,Cash Received from Debtors,7998,0,7998
627.2,12/17/18,5,10,Cash Received from Debtors,7633,0,7633
638.2,12/22/18,5,10,Cash Received from Debtors,7746,0,7746
640.2,12/25/18,5,10,Cash Received from Debtors,7929,0,7929
671.2,1/3/19,5,10,Cash Received from Debtors,9419,0,9419
688.2,1/15/19,5,10,Cash Received from Debtors,9589,0,9589
691.2,1/16/19,5,10,Cash Received from Debtors,9259,0,9259
695.2,1/21/19,5,10,Cash Received from Debtors,10527,0,10527
707.2,1/29/19,5,10,Cash Received from Debtors,11122,0,11122
735.2,2/15/19,5,10,Cash Received from Debtors,10922,0,10922
754.2,2/27/19,5,10,Cash Received from Debtors,10366,0,10366
773.2,3/7/19,5,10,Cash Received from Debtors,11215,0,11215
794.2,3/21/19,5,10,Cash Received from Debtors,10535,0,10535
814.2,4/1/19,5,10,Cash Received from Debtors,10291,0,10291
839.2,4/16/19,5,10,Cash Received from Debtors,10095,0,10095
852.2,4/24/19,5,10,Cash Received from Debtors,12743,0,12743
879.2,5/5/19,5,10,Cash Received from Debtors,12299,0,12299
886.2,5/11/19,5,10,Cash Received from Debtors,12023,0,12023
906.2,5/27/19,5,10,Cash Received from Debtors,12998,0,12998
928.2,6/4/19,5,10,Cash Received from Debtors,12827,0,12827
947.2,6/19/19,5,10,Cash Received from Debtors,12855,0,12855
952.2,6/22/19,5,10,Cash Received from Debtors,11298,0,11298
970.2,6/30/19,5,10,Cash Received from Debtors,12908,0,12908
988.2,7/9/19,5,10,Cash Received from Debtors,11361,0,11361
1016.2,7/26/19,5,10,Cash Received from Debtors,14277,0,14277
1020.2,7/29/19,5,10,Cash Received from Debtors,14394,0,14394
1045.2,8/8/19,5,10,Cash Received from Debtors,15400,0,15400
1056.2,8/14/19,5,10,Cash Received from Debtors,15077,0,15077
1066.2,8/19/19,5,10,Cash Received from Debtors,14876,0,14876
1094.2,9/3/19,5,10,Cash Received from Debtors,14493,0,14493
1112.2,9/13/19,5,10,Cash Received from Debtors,14053,0,14053
1118.2,9/15/19,5,10,Cash Received from Debtors,14462,0,14462
1131.2,9/25/19,5,10,Cash Received from Debtors,13452,0,13452
1138.2,9/29/19,5,10,Cash Received from Debtors,14389,0,14389
1162.2,10/10/19,5,10,Cash Received from Debtors,13568,0,13568
1172.2,10/14/19,5,10,Cash Received from Debtors,14241,0,14241
1186.2,10/22/19,5,10,Cash Received from Debtors,16690,0,16690
1214.2,11/2/19,5,10,Cash Received from Debtors,15610,0,15610
1229.2,11/9/19,5,10,Cash Received from Debtors,15575,0,15575
1230.2,11/11/19,5,10,Cash Received from Debtors,15555,0,15555
1244.2,11/20/19,5,10,Cash Received from Debtors,16637,0,16637
1268.2,11/30/19,5,10,Cash Received from Debtors,16184,0,16184
1278.2,12/6/19,5,10,Cash Received from Debtors,16509,0,16509
1295.2,12/17/19,5,10,Cash Received from Debtors,15757,0,15757
1306.2,12/22/19,5,10,Cash Received from Debtors,15990,0,15990
1308.2,12/25/19,5,10,Cash Received from Debtors,16368,0,16368
1339.2,1/3/20,5,10,Cash Received from Debtors,15824,0,15824
1356.2,1/15/20,5,10,Cash Received from Debtors,16110,0,16110
1359.2,1/16/20,5,10,Cash Received from Debtors,15556,0,15556
1363.2,1/21/20,5,10,Cash Received from Debtors,14564,0,14564
1375.2,1/29/20,5,10,Cash Received from Debtors,15388,0,15388
1403.2,2/15/20,5,10,Cash Received from Debtors,15111,0,15111
1422.2,2/27/20,5,10,Cash Received from Debtors,14342,0,14342
1441.2,3/6/20,5,10,Cash Received from Debtors,15517,0,15517
1462.2,3/20/20,5,10,Cash Received from Debtors,14576,0,14576
1482.2,3/31/20,5,10,Cash Received from Debtors,14237,0,14237
1507.2,4/15/20,5,10,Cash Received from Debtors,13966,0,13966
1520.2,4/23/20,5,10,Cash Received from Debtors,17630,0,17630
1547.2,5/4/20,5,10,Cash Received from Debtors,17016,0,17016
1553.2,5/10/20,5,10,Cash Received from Debtors,16634,0,16634
1574.2,5/26/20,5,10,Cash Received from Debtors,17984,0,17984
1596.2,6/3/20,5,10,Cash Received from Debtors,17746,0,17746
1615.2,6/18/20,5,10,Cash Received from Debtors,17785,0,17785
1620.2,6/21/20,5,10,Cash Received from Debtors,15632,0,15632
1637.2,6/29/20,5,10,Cash Received from Debtors,17859,0,17859
1656.2,7/8/20,5,10,Cash Received from Debtors,15718,0,15718
1684.2,7/25/20,5,10,Cash Received from Debtors,19753,0,19753
1688.2,7/28/20,5,10,Cash Received from Debtors,19915,0,19915
1713.2,8/7/20,5,10,Cash Received from Debtors,21306,0,21306
1724.2,8/13/20,5,10,Cash Received from Debtors,20860,0,20860
1734.2,8/18/20,5,10,Cash Received from Debtors,20582,0,20582
1762.2,9/2/20,5,10,Cash Received from Debtors,20052,0,20052
1780.2,9/12/20,5,10,Cash Received from Debtors,19442,0,19442
1786.2,9/14/20,5,10,Cash Received from Debtors,20008,0,20008
1799.2,9/24/20,5,10,Cash Received from Debtors,18612,0,18612
1806.2,9/28/20,5,10,Cash Received from Debtors,19908,0,19908
1830.2,10/9/20,5,10,Cash Received from Debtors,18771,0,18771
1840.2,10/13/20,5,10,Cash Received from Debtors,19703,0,19703
1854.2,10/21/20,5,10,Cash Received from Debtors,23091,0,23091
1882.2,11/1/20,5,10,Cash Received from Debtors,21596,0,21596
1897.2,11/8/20,5,10,Cash Received from Debtors,21548,0,21548
1898.2,11/10/20,5,10,Cash Received from Debtors,21521,0,21521
1912.2,11/19/20,5,10,Cash Received from Debtors,23018,0,23018
1936.2,11/29/20,5,10,Cash Received from Debtors,22391,0,22391
